73814862,false,2,0.54195312,11,21154,1747,3,0.063021125,0,1,0,4196
73814863,false,2,0.632985998,16,20674,1750,3,0.066637656,0,1,0,4681
73814864,false,2,1.2138116369999998,26,35951,1759,5,0.096351953,0,1,0,5285
73814865,false,2,0.783777363,20,40248,1763,4,0.101372273,0,1,0,4823
73814866,false,2,0.6009048659999999,2,12440,1769,4,0.069621474,0,1,0,4642
73814867,false,2,0.511357827,30,37971,1776,3,0.051676096,0,1,0,4776
73814868,false,2,0.491156083,5,12617,1778,2,0.095600965,0,1,0,3884
73814869,false,2,0.529752149,9,16724,1780,2,0.109363491,0,1,0,4110
73814870,false,2,1.077541558,10,17910,1788,5,0.074130626,0,1,0,5156
73814871,false,2,0.363498008,1,11078,1791,2,0.055791038,0,1,0,3754
73814872,false,2,0.368651292,18,26304,1795,4,0.03039962,0,1,0,3928
73814873,false,2,0.6147407939999999,20,23232,1800,3,0.057001635,0,1,0,4263
73814874,false,2,0.79620153,10,32170,1806,6,0.093770079,0,1,0,4997
73814875,false,2,0.43396140099999997,7,10954,1809,3,0.058251181,0,1,0,4087
73814876,false,2,0.6653265820000002,11,15303,1816,6,0.070701985,0,1,0,4659
73814877,false,2,0.466624778,7,11484,1822,4,0.056896736,0,1,0,4322
73814878,false,2,0.7530843589999999,28,48453,1830,5,0.08607709,0,1,0,4953
73814879,false,2,0.439071804,12,24052,1834,4,0.061046464,0,1,0,4415
73814880,false,2,0.7823391749999999,11,20004,1841,5,0.095347263,0,1,0,4518
73814881,false,2,0.214314487,13,16296,1844,1,0.076231836,0,1,0,3733
73814882,false,2,0.753115406,18,35652,1859,6,0.095701471,0,1,0,4929
73814883,false,2,0.867724284,13,20447,1865,6,0.158066352,0,1,0,4201
73814884,false,2,0.503402932,15,34595,1872,5,0.072177817,0,1,0,4681
73814885,false,2,0.464908346,12,18675,1877,4,0.096259235,0,1,0,3850
73814886,false,2,0.741542629,13,17995,1879,2,0.11085352,0,1,0,4349
73814887,false,2,0.750989247,18,25259,1884,4,0.095929401,0,1,0,4273
73814888,false,2,0.43058053500000004,16,27412,1886,2,0.04693053,0,1,0,3647
73814889,false,2,0.444600214,15,17819,1889,2,0.055561543,0,1,0,4245
73814890,false,2,0.8648139720000001,18,23953,1893,3,0.089724271,0,1,0,5422
73814891,false,2,0.9539552299999999,36,69179,1905,10,0.111412963,0,1,0,4759
73814892,false,2,0.688066786,28,38314,1911,4,0.069747755,0,1,0,4426
73814893,false,2,0.6543120869999999,17,49160,1915,3,0.075836201,0,1,0,4153
73814894,false,2,0.6757544289999999,18,62864,1919,4,0.086299288,0,1,0,4291
73814895,false,2,0.471381981,8,16974,1922,2,0.098008534,0,1,0,3993
73814896,false,2,0.467919936,16,24025,1924,2,0.055230004,0,1,0,3950
73814897,false,2,0.468939114,13,22339,1928,3,0.060625993,0,1,0,4147
73814898,false,2,0.47236522100000006,11,15279,1934,4,0.057841058,0,1,0,5402
73814899,false,2,0.766245955,21,42086,1940,3,0.0903455,0,1,0,4696
73814900,false,2,1.1689768680000001,19,28128,1945,4,0.099916149,0,1,0,4800
73814901,false,2,0.244516835,1,12515,1947,1,0,0,0,0,2565
73814902,false,2,0.561306422,28,29632,1955,5,0.096731798,0,1,0,3324
73814903,false,2,0.448226404,14,23228,1962,3,0.039795393,0,1,0,3831
73814904,false,2,0.490429942,7,12882,1965,3,0.059083679,0,1,0,4111
73814905,false,2,0.431617828,12,17793,1970,4,0.06077623,0,1,0,3549
73814906,false,2,0.7233460179999999,19,24586,1975,5,0.083087436,0,1,0,4270
73814907,false,2,0.8579637019999999,17,62873,1983,4,0.109298252,0,1,0,4578
73814908,false,2,0.404941544,8,16797,1987,3,0.056766637,0,1,0,5623
73814909,false,2,0.726841673,14,23764,1992,5,0.067098121,0,1,0,4729
73814910,false,2,0.968930169,27,41434,1996,4,0.059603533,0,1,0,4603
73814911,false,2,0.360352901,15,24332,2000,4,0.066190824,0,1,0,3912
73814912,false,2,0.608250162,13,17362,2005,4,0.052646019,0,1,0,5091
73814913,false,2,0.7888521399999999,20,37011,2011,6,0.113249895,0,1,0,4693
73814914,false,2,0.535505999,11,29124,2013,2,0.074059129,0,1,0,3910
73814915,false,2,0.325933733,7,15533,2017,2,0.049838629,0,1,0,3583
73814916,false,2,0.72838962,17,24180,2021,3,0.086654379,0,1,0,4654
73814917,false,2,0.799310139,32,48872,2031,6,0.103334125,0,1,0,5914
73814918,false,2,0.528828365,18,36658,2035,4,0.084297896,0,1,0,4266
73814919,false,2,0.384871066,12,23737,2038,3,0.040339026,0,1,0,3246
73814920,false,2,0.986876021,19,26294,2041,3,0.067352987,0,1,0,3737
73814921,false,2,0.185574929,16,23326,2042,1,0,0,0,0,2764
73814922,false,2,0.989339489,30,37101,2056,5,0.107694259,0,1,0,5325
73814923,false,2,0.547158279,24,54183,2062,6,0.081467244,0,1,0,4442
73814924,false,2,0.771590867,27,45286,2072,7,0.169524281,0,1,0,5536
73814925,false,2,0.628520956,20,33227,2079,6,0.11366604,0,1,0,4211
73814926,false,2,0.652964279,27,34179,2083,3,0.069743465,0,1,0,4649
73814927,false,2,0.514837382,16,20471,2088,4,0.079659966,0,1,0,4222
73814928,false,2,0.629545021,17,21288,2092,4,0.050507521,0,1,0,4639
73814929,false,2,0.45780188200000005,15,25790,2096,4,0.064776629,0,1,0,4076
73814930,false,2,0.7945043600000001,21,26180,2100,3,0.073271239,0,1,0,3885
73814931,false,2,0.513071673,20,44226,2108,6,0.100068741,0,1,0,4213
73814932,false,2,0.427983396,14,20239,2111,3,0.071020256,0,1,0,4212
73814933,false,2,0.504593741,21,32542,2114,3,0.033878291,0,1,0,4246
73814934,false,2,0.476884649,34,47533,2117,3,0.070218794,0,1,0,4647
73814935,false,2,0.485124422,26,43378,2119,2,0.071287835,0,1,0,4759
73814936,false,2,0.7549940740000001,35,54539,2124,4,0.119793516,0,1,0,4349
73814937,false,2,0.715224225,27,53020,2127,3,0.084967153,0,1,0,4108
73814938,false,2,0.6644103570000001,23,48852,2132,5,0.075986992,0,1,0,4338
73814939,false,2,0.509966613,16,35684,2134,2,0.078790355,0,1,0,4158
73814940,false,2,0.760983315,13,22986,2142,4,0.06225375,0,1,0,4390
73814941,false,2,0.383747257,18,27537,2146,3,0.1169971,0,1,0,4398
73814942,false,2,0.563141131,18,24794,2153,7,0.076629019,0,1,0,4808
73814943,false,2,0.6972570650000001,13,57644,2161,8,0.087583711,0,1,0,4211
73814944,false,2,0.744920027,23,26205,2165,4,0.092335418,0,1,0,4532
73814945,false,2,0.661142732,20,38488,2174,6,0.056064202,0,1,0,4990
73814946,false,2,0.877487097,21,39938,2179,5,0.148757017,0,1,0,5025
73814947,false,2,0.9548442269999999,27,44846,2185,5,0.185948144,0,1,0,4349
73814948,false,1,0.380178875,21,41637,2187,2,0.039630213,0,1,0,3307
73814949,false,2,1.320285355,45,62826,2195,6,0.1256869,0,1,0,5130
73814950,false,2,0.784929692,18,86138,2198,2,0.100731139,0,1,0,4056
73814951,false,2,0.28561725800000004,16,67976,2201,2,0.081949685,0,0,0,3485
73814952,false,1,0.335022573,10,15697,2214,2,0.059875877,0,1,0,3134
73814953,false,2,0.90894497,31,37020,2220,4,0.100354461,0,1,0,4360
73814954,false,2,0.6213585699999999,23,60422,2226,4,0.082437486,0,1,0,4411
73814955,false,2,0.5962824560000001,21,30208,2230,3,0.072232699,0,1,0,4238
73814956,false,2,0.494502926,15,26079,2236,4,0.063876759,0,1,0,4934
73814987,false,2,0.250151365,1,11232,8,1,0,0,0,0,1568
73814988,false,2,0.30140462700000004,27,34658,17,1,0,0,0,0,1886
73814989,false,2,0.31248271299999997,31,43440,22,1,0,0,0,0,1257
73814990,false,2,0.777475327,29,40796,34,1,0,0,0,0,1658
73814991,false,2,0.47436967100000005,14,31102,45,1,0,0,0,0,2125
73814992,false,2,0.406223183,45,85799,57,2,0,0,0,0,1203
73814993,false,2,0.26033143999999997,17,25633,62,1,0,0,0,0,1415
73814994,false,2,0.336428657,24,43345,68,1,0,0,0,0,1185
73814995,false,2,0.35410144200000004,26,29353,74,1,0,0,0,0,1468
73814996,false,2,0.25468175800000004,14,21162,80,1,0,0,0,0,1408
73814997,false,2,0.237130495,12,19893,84,1,0,0,0,0,1184
73814998,false,2,0.302313521,10,13592,92,1,0,0,0,0,1139
73814999,false,2,0.30767893700000004,9,16700,97,1,0,0,0,0,1574
73815000,false,2,0.61578273,16,21426,105,1,0,0,0,0,1278
73815001,false,2,0.341859264,12,54080,114,1,0,0,0,0,1872
73815002,false,2,0.273342872,7,24107,120,1,0,0,0,0,1138
73815003,false,1,0.32533138699999997,22,29562,125,2,0.068953775,0,1,0,2045
73815004,false,2,0.8189368359999999,24,39163,128,3,0.117815297,0,1,0,2394
73815005,false,2,1.1926729969999998,31,39424,130,2,0.099980289,0,1,0,3158
73815006,false,2,0.574296356,11,18629,134,4,0.061395787,0,1,0,2575
73815007,false,2,0.56403934,10,22389,136,2,0.061080752,0,1,0,2953
73815008,false,2,0.5725299979999999,7,11193,139,3,0.025964051,0,1,0,2585
73815009,false,2,0.5312726400000001,19,34682,141,2,0.072725756,0,1,0,2389
73815010,false,2,0.991386576,13,16548,143,1,0.083999703,0,1,0,2871
73815011,false,2,0.319293997,12,19939,147,1,0,0,0,0,1936
73815012,false,1,0.272067493,9,17740,155,1,0.067377685,0,1,0,2134
73815013,false,2,0.9505646509999999,25,55841,162,5,0.196669136,0,1,0,3415
73815014,false,2,0.695709463,16,24355,167,3,0.069388896,0,1,0,2828
73815015,false,2,0.430437433,8,17008,168,1,0.052714612,0,1,0,2719
73815016,false,2,0.914378877,17,23196,172,4,0.093053756,0,1,0,3124
73815017,false,2,0.61288559,13,21119,177,5,0.063365326,0,1,0,2782
73815018,false,2,0.674475722,12,29769,181,4,0.070622959,0,1,0,2678
73815019,false,2,0.482117838,10,18315,183,2,0.082637585,0,1,0,2841
73815020,false,2,1.4901535399999999,9,16794,189,6,0.120697996,0,1,0,3325
73815021,false,2,0.340758147,10,71781,197,7,0.093606554,0,1,0,2755
73815022,false,2,0.585195223,7,12207,211,5,0.049763847,0,1,0,3317
73815023,false,2,0.47189700900000003,4,10771,217,5,0.024715929,0,1,0,3431
73815024,false,2,0.686329051,23,29280,223,6,0.073823302,0,1,0,3324
73815025,false,2,0.595701541,6,28432,228,5,0.127468393,0,1,0,3512
73815026,false,2,0.422749252,14,20656,233,5,0.07583965,0,1,0,3338
73815027,false,2,0.670872465,13,19338,237,3,0.061760247,0,1,0,3338
73815028,false,2,0.515848614,1,7749,243,6,0.065940345,0,1,0,3307
73815029,false,2,0.711634519,21,59996,249,5,0.10152638,0,1,0,3231
73815030,false,2,0.841895117,15,21158,254,5,0.059498448,0,1,0,3415
73815031,false,2,0.428468071,48,85799,258,2,0.083259668,0,0,0,2824
73815032,false,2,0.364382418,13,32662,270,2,0.086463302,0,1,0,2445
73815033,false,2,1.2524109239999999,57,92972,288,12,0.137389325,0,1,0,3836
73815034,false,2,0.583610582,22,43708,293,5,0.125890305,0,1,0,3041
73815035,false,2,0.671233883,29,43495,298,5,0.067800717,0,1,0,3486
73815036,false,2,0.682361252,19,30192,303,5,0.079960513,0,1,0,3016
73815037,false,2,0.45999401700000003,21,31526,308,5,0.044835698,0,1,0,3412
73815038,false,2,1.121511197,37,89491,318,9,0.102485891,0,1,0,3205
73815039,false,2,0.613523936,16,30334,320,2,0.068387681,0,1,0,2714
73815040,false,2,0.784738271,16,33982,322,2,0.055407324,0,1,0,2219
73815041,false,2,0.312666507,8,12648,324,1,0,0,0,0,1925
73815042,false,2,0.399446621,12,24182,331,2,0.091141363,0,1,0,2511
73815043,false,2,0.5113577189999999,24,26889,337,4,0.065779926,0,1,0,3046
73815044,false,2,0.8282947260000001,27,35828,343,6,0.160429007,0,1,0,3552
73815045,false,2,0.469934049,20,30940,345,2,0.075555395,0,1,0,3315
73815046,false,2,0.41631822399999996,16,28202,348,3,0.058420938,0,1,0,2873
73815047,false,2,0.745087738,24,33182,354,4,0.120171778,0,1,0,3797
73815048,false,2,0.796948692,18,43657,360,6,0.101896783,0,1,0,3139
73815049,false,2,0.53924369,11,20729,364,4,0.126141381,0,1,0,3226
73815050,false,1,0.779443396,12,15623,367,3,0.068723041,0,1,0,3088
73815051,false,2,0.372308492,16,25326,371,4,0.067446375,0,1,0,2462
73815052,false,2,0.48833574300000004,13,18054,376,5,0.030105208,0,1,0,3275
73815053,false,2,0.639150709,12,22015,382,6,0.054267642,0,1,0,3157
73815054,false,2,0.682917733,14,18615,387,5,0.060493267,0,1,0,3244
73815055,false,2,0.698030554,14,20228,392,5,0.067502561,0,1,0,3252
73815056,false,2,0.766196068,20,32697,397,5,0.14139145,0,1,0,3309
73815057,false,2,0.827560669,22,40273,402,5,0.098264584,0,1,0,3448
73815058,false,2,0.430118129,23,72410,409,5,0.077928658,0,1,0,2835
73815059,false,2,0.489805825,17,24905,411,2,0.088758418,0,1,0,3247
73815060,false,2,1.495543374,39,62240,416,5,0.119730719,0,1,0,3782
73815061,false,2,0.25931023400000003,9,16799,420,2,0.116428436,0,1,0,2775
73815062,false,2,0.49748948400000004,25,42654,425,4,0.088941138,0,1,0,3180
73815063,false,2,0.540808247,9,16833,428,3,0.146222949,0,1,0,2915
73815064,false,2,0.590724076,2,11889,433,5,0.05354031,0,1,0,3471
73815065,false,2,0.8364103129999999,34,89340,442,9,0.083248301,0,1,0,3243
73815066,false,2,0.453309082,10,21166,445,2,0.03647064,0,1,0,2445
73815067,false,2,0.8773057949999999,19,25947,452,5,0.10187188,0,1,0,3448
73815068,false,2,0.6413858649999999,10,20665,457,5,0.070926016,0,1,0,3218
73815069,false,2,0.44682529800000004,7,11547,461,4,0.059175686,0,1,0,3045
73815070,false,2,1.087607949,10,17111,466,5,0.11637457,0,1,0,3566
73815071,false,2,0.36279757599999995,11,37541,470,4,0.076386428,0,1,0,2965
73815072,false,2,0.79988071,16,35340,475,5,0.092975702,0,1,0,3332
73815073,false,2,0.856416319,17,20386,480,5,0.174033168,0,1,0,3503
73815074,false,2,0.70111841,21,31842,485,5,0.066669579,0,1,0,3500
73815075,false,2,0.533178173,13,17341,488,3,0.075886005,0,1,0,3423
73815076,false,2,0.4905312989999999,12,21575,493,5,0.057606673,0,1,0,3244
73815077,false,2,0.469451831,17,23275,498,5,0.064487039,0,1,0,3134
73815078,false,2,0.483144633,14,23593,504,5,0.072992203,0,1,0,3534
73815079,false,1,0.49306917699999997,16,22272,507,3,0.069757783,0,1,0,3212
73815080,false,2,1.000022688,15,34113,513,6,0.079244703,0,1,0,3459
73815081,false,2,0.341337356,11,43047,517,4,0.072125139,0,1,0,2397
73815082,false,2,0.439435087,13,20777,519,2,0.033520072,0,1,0,2948
73815083,false,2,0.485561163,13,19944,523,4,0.062903077,0,1,0,3188
73815084,false,2,0.469821264,7,14451,528,5,0.064049021,0,1,0,3291
73815085,false,2,0.749723678,38,65560,538,8,0.101030484,0,1,0,3253
73815086,false,2,0.52735054,19,44132,544,4,0.07931848,0,1,0,3460
73815087,false,2,0.671566876,20,23842,552,5,0.059964956,0,1,0,3386
73815088,false,2,0.70175469,20,41936,558,5,0.059827681,0,1,0,3447
73815089,false,2,1.116605923,20,28935,564,6,0.090310187,0,1,0,3549
73815090,false,2,0.84794594,26,44315,569,5,0.064859486,0,1,0,3366
73815091,false,2,0.312615434,29,48725,574,4,0.12096735,0,1,0,2742
73815092,false,2,0.7325869430000002,27,42648,581,5,0.083886468,0,1,0,3542
73815093,false,2,0.736160333,22,31889,587,3,0.08537943,0,1,0,3325
73815094,false,2,0.49857596400000004,14,22594,592,5,0.055194104,0,1,0,3585
73815095,false,2,0.619082807,22,31196,596,4,0.05932019,0,1,0,3457
73815096,false,2,0.617039718,11,30107,600,3,0.039712114,0,1,0,3256
73815097,false,2,0.28590496900000006,9,17826,603,2,0.049676597,0,1,0,2690
73815098,false,2,0.691445184,18,24319,609,5,0.060589588,0,1,0,4093
73815099,false,2,0.725193015,13,25998,615,5,0.09345223,0,1,0,3450
73815100,false,2,0.75988682,14,21647,618,3,0.060320248,0,1,0,3826
73815101,false,2,0.44925741100000005,7,13168,623,5,0.06636153,0,1,0,2973
73815102,false,2,0.9913610469999998,6,14956,628,5,0.055275044,0,1,0,3322
73815103,false,2,0.821891727,18,40242,633,5,0.118305891,0,1,0,3484
73815104,false,2,0.517432062,51,73863,639,6,0.098926956,0,1,0,2930
73815105,false,2,0.586227412,27,59422,641,2,0.119392746,0,1,0,2802
73815106,false,2,0.644447775,38,43589,643,2,0.06756825,0,1,0,2961
73815107,false,2,0.445115529,18,26195,645,1,0.059783697,0,0,0,2346
73815108,false,2,0.6957093649999999,25,51404,651,3,0.094532563,0,1,0,3387
73815109,false,2,0.795366434,38,74329,657,4,0.082568639,0,1,0,3355
73815110,false,2,0.736343545,17,29228,658,1,0.065338041,0,1,0,2366
73815111,false,2,0.567832189,10,22961,659,1,0,0,0,0,2720
73815112,false,2,0.46956219,41,65399,664,3,0.116555621,0,1,0,2240
73815113,false,2,0.701389024,21,73982,668,3,0.092014971,0,1,0,2999
73815114,false,2,0.712561476,27,38206,672,4,0.096629065,0,1,0,4034
73815115,false,2,0.502191035,21,28484,676,4,0.073255832,0,1,0,3241
73815116,false,2,0.48783824,18,26932,680,4,0.104399225,0,1,0,3335
73815117,false,2,1.207013415,28,38766,683,3,0.102502829,0,1,0,3750
73815118,false,2,0.454336599,17,23182,686,3,0.066426604,0,1,0,3352
73815119,false,2,0.5147678339999999,13,29788,689,3,0.057719472,0,1,0,3257
73815120,false,2,0.871988106,12,19170,691,2,0.09160671,0,1,0,3096
73815121,false,2,0.309841345,21,25536,693,1,0,0,0,0,2365
73815122,false,2,0.43449677400000003,17,39187,700,3,0.060191907,0,1,0,2830
73815123,false,2,0.6011759700000001,33,66098,707,5,0.093361644,0,1,0,3193
73815124,false,2,0.799244662,36,55284,710,3,0.112916987,0,1,0,3368
73815125,false,2,0.615731751,23,55587,713,3,0.075676125,0,1,0,3417
73815126,false,2,0.560856813,20,26219,715,2,0.055841047,0,1,0,2963
73815127,false,2,0.496742326,18,28549,716,1,0.036855362,0,1,0,3205
73815128,false,2,0.6440570649999999,16,46295,719,3,0.080645864,0,1,0,3348
73815129,false,2,0.7275374849999999,29,35409,723,4,0.092329269,0,1,0,3513
73815130,false,2,0.747654976,21,61064,727,3,0.068496759,0,1,0,3187
73815131,false,2,0.371466048,0,6831,729,2,0.067354076,0,1,0,2953
73815132,false,2,0.6497946829999999,36,75960,734,5,0.092239807,0,1,0,3245
73815133,false,2,0.839482658,31,45448,738,4,0.188080555,0,1,0,3806
73815134,false,2,0.6761890239999999,22,33096,742,3,0.065842355,0,1,0,3420
73815135,false,2,0.7573385009999999,18,46090,747,4,0.080327879,0,1,0,3755
73815136,false,2,0.425801616,3,8572,748,1,0.060883494,0,1,0,2770
73815137,false,2,0.635049201,20,28949,751,3,0.068220792,0,1,0,3381
73815138,false,2,0.7567241979999999,14,27617,755,4,0.218842202,0,1,0,3683
73815139,false,2,0.46003963300000006,21,30279,759,3,0.076716368,0,1,0,3330
73815140,false,2,0.7130394250000001,16,32692,761,2,0.038317028,0,1,0,3047
73815141,false,2,0.631567691,23,34417,764,2,0.09425833,0,1,0,3302
73815142,false,2,0.636949496,23,55672,768,4,0.081535705,0,1,0,3050
73815143,false,2,0.512462199,11,30419,771,3,0.06844116,0,1,0,2774
73815144,false,2,0.8892854619999999,15,21524,774,3,0.096537299,0,1,0,3739
73815145,false,2,1.1894079780000002,13,24857,778,4,0.083415004,0,1,0,3467
73815146,false,2,0.690999838,18,32117,783,5,0.076434931,0,1,0,3771
73815147,false,2,0.496084691,14,20601,788,5,0.072655287,0,1,0,3596
73815148,false,2,0.6084779029999999,17,22589,792,4,0.072923535,0,1,0,3514
73815149,false,2,0.510139635,22,30786,795,3,0.070322863,0,1,0,3220
73815150,false,2,1.2281521199999998,19,38495,800,5,0.146360825,0,1,0,3895
73815151,false,2,0.323997897,13,18706,802,1,0,0,0,0,1912
73815152,false,2,0.5834551680000001,12,19903,810,4,0.09376408,0,1,0,3238
73815153,false,2,0.474228725,11,16885,814,4,0.067728484,0,1,0,3488
73815154,false,2,0.840318929,12,18466,819,5,0.056808941,0,1,0,3556
73815155,false,2,0.480351062,7,12772,824,5,0.061617326,0,1,0,3534
73815156,false,2,0.40290687000000003,14,23384,828,4,0.03541343,0,1,0,2980
73815157,false,2,0.761607333,10,14981,832,4,0.098586124,0,1,0,3586
73815158,false,2,0.775744208,4,25321,836,4,0.10801055,0,1,0,3638
73815159,false,2,0.429582825,8,13638,840,4,0.057946507,0,1,0,3583
73815160,false,1,0.859044184,9,13622,843,3,0.052815296,0,1,0,3513
73815161,false,2,0.331207067,12,17743,850,6,0.08644299,0,1,0,3208
73815162,false,2,0.675210807,15,21844,858,5,0.054141197,0,1,0,3734
73815163,false,2,0.429572124,15,23547,864,6,0.068596495,0,1,0,3477
73815164,false,2,0.5242560030000001,9,14957,867,3,0.060876359,0,1,0,3063
73815165,false,1,0.445088651,8,13442,870,3,0.047112881,0,1,0,3273
73815166,false,2,0.757804598,16,21068,877,6,0.089588417,0,1,0,3610
73815167,false,2,0.6956767349999999,16,34362,883,5,0.075996207,0,1,0,3608
73815168,false,2,0.687632021,13,18228,888,5,0.060334597,0,1,0,3893
73815169,false,2,0.7288133989999999,30,40662,894,5,0.12043879,0,1,0,3522
73815170,false,2,0.871537139,14,21086,898,4,0.0911405,0,1,0,3801
73815171,false,2,0.45607765499999997,24,30823,902,4,0.099221755,0,1,0,3015
73815172,false,2,0.477154899,10,13736,905,3,0.03868687,0,1,0,3294
73815173,false,2,0.635946697,14,26048,909,4,0.079344557,0,1,0,3574
73815174,false,2,0.664096036,15,22481,913,4,0.069157628,0,1,0,3278
73815175,false,2,1.143810823,23,47034,920,5,0.114991031,0,1,0,3867
73815176,false,2,0.420694522,21,26502,926,3,0.091432633,0,1,0,3826
73815177,false,2,0.8346683699999999,23,42091,931,5,0.10669972,0,1,0,3723
73815178,false,2,0.6018793069999999,25,32565,936,5,0.059833795,0,1,0,3300
73815179,false,2,0.522522967,25,30551,944,4,0.047337035,0,1,0,3784
73815180,false,2,1.0762023589999998,25,43150,956,5,0.079742536,0,1,0,3819
73815181,false,2,0.392962393,22,29516,957,1,0,0,0,0,2428
73815182,false,2,0.289177229,7,28603,966,1,0.058958746,0,0,0,2333
73815183,false,2,0.684913011,27,31277,976,4,0.095291939,0,1,0,3572
73815184,false,2,0.79240091,19,41140,980,4,0.096714846,0,1,0,3831
73815185,false,2,0.51856099,18,30559,982,2,0.11460815,0,1,0,3296
73815186,false,2,0.421760354,17,22480,984,2,0.036899032,0,1,0,3003
73815187,false,1,0.46856417699999997,12,19496,987,2,0.052760492,0,1,0,3256
73815188,false,2,0.448560077,23,25596,990,3,0.057570503,0,1,0,2962
73815189,false,2,0.55268837,23,25859,994,4,0.069717333,0,1,0,4050
73815190,false,2,0.742274968,12,20653,998,4,0.0819553,0,1,0,3281
73815191,false,2,0.404181401,11,33657,1003,4,0.072801916,0,1,0,3012
73815192,false,2,0.936402692,21,28953,1008,4,0.186215238,0,1,0,4254
73815193,false,2,0.466701381,15,24394,1010,2,0.062931218,0,1,0,3152
73815194,false,2,0.48110818499999997,10,17861,1014,3,0.065084453,0,1,0,3194
73815195,false,2,0.640880996,11,18524,1019,5,0.07194125,0,1,0,3515
73815196,false,2,0.720454008,19,28007,1025,5,0.0606308,0,1,0,3864
73815197,false,2,0.674812063,18,36953,1028,3,0.086084132,0,1,0,3669
73815198,false,2,0.477372785,8,37445,1033,5,0.072064998,0,1,0,3492
73815199,false,2,0.758903064,12,36195,1038,4,0.105022638,0,1,0,3486
73815200,false,2,0.938862505,13,17109,1044,6,0.064562079,0,1,0,3796
73815201,false,2,0.362600892,10,16362,1047,2,0.035586073,0,1,0,2616
73815202,false,2,0.533069131,17,22952,1051,4,0.077675953,0,1,0,2975
73815203,false,2,1.088221921,17,22075,1056,4,0.074572785,0,1,0,3284
73815204,false,2,0.465367956,17,22115,1058,2,0.055614632,0,1,0,3364
73815205,false,2,0.5220902679999999,12,52934,1063,5,0.086290079,0,1,0,3192
73815206,false,2,0.510954056,9,13767,1067,4,0.05973981,0,1,0,3341
73815207,false,2,0.514217434,12,53997,1072,5,0.076750515,0,1,0,3558
73815208,false,2,0.670212576,16,26908,1076,4,0.113353207,0,1,0,3178
73815209,false,2,0.618024179,12,16892,1080,4,0.14117336,0,1,0,2900
73815210,false,2,0.934840055,37,49999,1084,4,0.110319823,0,1,0,3604
73815211,false,2,0.431142805,19,33731,1087,3,0.09706522,0,1,0,2708
73815212,false,2,0.457867951,5,13474,1091,4,0.060014337,0,1,0,3312
73815213,false,2,0.597833866,21,28260,1096,5,0.050038362,0,1,0,3638
73815214,false,2,0.526130004,10,18076,1101,5,0.036764072,0,1,0,3174
73815215,false,1,0.476010047,9,28837,1103,2,0.05810272,0,1,0,4414
73815216,false,2,0.710003295,12,21112,1107,4,0.108342552,0,1,0,3462
73815217,false,2,0.6842685230000001,11,17773,1111,4,0.073580332,0,1,0,3483
73815218,false,2,0.5038959869999999,16,19840,1116,5,0.103130431,0,1,0,3485
73815219,false,2,0.538914056,17,23855,1119,3,0.0737455,0,1,0,3155
73815220,false,2,1.095131606,24,34461,1124,5,0.08381611,0,1,0,4032
73815221,false,2,0.26712633100000005,14,35656,1128,3,0.072142626,0,1,0,2804
73815222,false,2,0.490151659,24,29289,1131,2,0.062791925,0,1,0,3418
73815223,false,2,0.513050636,21,31244,1134,3,0.069757825,0,1,0,3438
73815224,false,2,0.7590552190000001,25,43742,1138,4,0.076017223,0,1,0,3598
73815225,false,2,0.350057927,23,29814,1140,2,0.050418872,0,1,0,3172
73815226,false,2,0.7306863330000001,25,41467,1146,4,0.098065248,0,1,0,3349
73815227,false,2,0.633658548,30,41604,1148,2,0.066408212,0,1,0,3386
73815228,false,2,0.7445511250000001,21,26976,1151,3,0.067103158,0,1,0,3588
73815229,false,1,0.428359105,12,22098,1154,3,0.059651059,0,1,0,3064
73815230,false,2,0.756660959,11,15834,1158,4,0.021560085,0,1,0,3365
73815231,false,2,0.9653395940000001,22,49693,1163,4,0.109265271,0,1,0,3399
73815232,false,2,0.5945702709999999,21,29704,1167,4,0.054854309,0,1,0,3230
73815233,false,2,0.703383227,15,22916,1172,5,0.064331251,0,1,0,3501
73815234,false,1,0.411309201,14,21104,1175,3,0.069305475,0,1,0,3089
73815235,false,2,0.7651825059999999,8,15950,1181,5,0.098436171,0,1,0,3616
73815236,false,2,0.723575338,26,39879,1185,4,0.095349337,0,1,0,3543
73815237,false,2,0.5601355929999999,16,24351,1188,3,0.094047032,0,1,0,3649
73815238,false,1,0.39524503,15,22275,1191,3,0.087081322,0,1,0,3354
73815239,false,2,0.89364954,31,57288,1196,5,0.10380398,0,1,0,3812
73815240,false,2,0.621177748,17,28653,1199,2,0.067037204,0,1,0,2913
73815241,false,2,0.44540667700000003,21,25727,1202,3,0.089042782,0,1,0,2979
73815242,false,2,0.47117166699999996,13,18910,1205,3,0.079333172,0,1,0,3094
73815243,false,2,0.7153408230000001,20,29453,1209,4,0.065257719,0,1,0,3258
73815244,false,2,0.694266083,14,20689,1214,5,0.08786558,0,1,0,3387
73815245,false,1,0.357424709,14,23846,1216,2,0.024077235,0,1,0,3025
73815246,false,2,0.715580416,0,6744,1221,5,0.068241145,0,1,0,3571
73815247,false,2,0.546311214,36,51817,1226,5,0.075816926,0,1,0,3292
73815248,false,2,0.952340258,19,37833,1231,5,0.149036607,0,1,0,3320
73815249,false,2,0.336616521,7,16647,1233,2,0.065092084,0,1,0,2785
